Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2015-11-02,4,4.0,28-133,SAS,@,NYK,W (+10),1,27:25,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,3.3,7.0,13.3,Danny Green
2015-11-04,5,5.0,28-135,SAS,@,WAS,L (-3),1,29:15,3.0,10.0,0.3,3.0,8.0,0.375,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,4.0,2.0,12.0,4.4,-17.0,20.3,Danny Green
2015-11-07,6,6.0,28-138,SAS,,CHO,W (+20),1,27:04,2.0,7.0,0.286,1.0,3.0,0.333,3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,2.0,8.0,9.9,-3.0,24.3,Danny Green
2015-11-09,7,7.0,28-140,SAS,@,SAC,W (+18),1,26:56,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,2.0,2.0,3.0,5.0,2.9,21.0,15.8,Danny Green
2015-11-11,8,8.0,28-142,SAS,@,POR,W (+12),1,30:42,4.0,6.0,0.667,3.0,4.0,0.75,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,11.0,9.8,-3.0,20.5,Danny Green
2015-11-14,9,9.0,28-145,SAS,,PHI,W (+9),1,28:22,1.0,9.0,0.111,1.0,4.0,0.25,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,-0.4,9.0,12.8,Danny Green
2015-11-16,10,10.0,28-147,SAS,,POR,W (+13),1,28:40,5.0,10.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,12.0,8.0,2.0,18.8,Danny Green
2015-11-18,11,11.0,28-149,SAS,,DEN,W (+11),1,27:39,2.0,6.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,1.0,8.0,7.6,22.0,20.3,Danny Green
2015-11-20,12,12.0,28-151,SAS,@,NOP,L (-14),1,32:32,2.0,8.0,0.25,2.0,4.0,0.5,0.0,0.0,,0.0,8.0,8.0,3.0,0.0,1.0,2.0,1.0,6.0,4.0,-7.0,22.5,Danny Green
2015-11-21,13,13.0,28-152,SAS,,MEM,W (+10),1,28:22,4.0,10.0,0.4,1.0,7.0,0.143,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,4.0,4.0,9.0,1.3,8.0,16.3,Danny Green
2015-11-23,14,14.0,28-154,SAS,,PHO,W (+14),1,33:54,7.0,15.0,0.467,4.0,9.0,0.444,0.0,0.0,,1.0,5.0,6.0,4.0,0.0,0.0,1.0,2.0,18.0,13.5,9.0,33.0,Danny Green
2015-11-25,15,15.0,28-156,SAS,,DAL,W (+5),1,25:31,2.0,9.0,0.222,2.0,7.0,0.286,0.0,0.0,,0.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,3.3,1.0,19.5,Danny Green
2015-11-27,16,16.0,28-158,SAS,@,DEN,W (+11),1,27:04,3.0,9.0,0.333,3.0,6.0,0.5,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,9.0,4.1,-6.0,16.5,Danny Green
2015-11-28,17,17.0,28-159,SAS,,ATL,W (+20),1,28:43,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,,2.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,5.0,3.0,9.0,15.0,Danny Green
2015-11-30,18,18.0,28-161,SAS,@,CHI,L (-3),1,33:10,3.0,10.0,0.3,1.0,5.0,0.2,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,9.0,6.8,5.0,21.5,Danny Green
2015-12-02,19,19.0,28-163,SAS,,MIL,W (+25),1,20:36,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,2.3,15.0,14.0,Danny Green
2015-12-03,20,20.0,28-164,SAS,@,MEM,W (+20),1,24:40,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,-1.9,8.0,6.5,Danny Green
2015-12-05,21,21.0,28-166,SAS,,BOS,W (+3),1,28:52,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,6.0,1.6,-10.0,10.5,Danny Green
2015-12-07,22,22.0,28-168,SAS,@,PHI,W (+51),1,18:38,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.8,21.0,7.0,Danny Green
2015-12-09,23,23.0,28-170,SAS,@,TOR,L (-3),1,21:20,4.0,11.0,0.364,2.0,7.0,0.286,0.0,0.0,,1.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,10.0,7.8,-11.0,23.0,Danny Green
2015-12-11,24,24.0,28-172,SAS,,LAL,W (+22),1,18:10,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,4.3,-2.0,10.8,Danny Green
2015-12-12,25,25.0,28-173,SAS,@,ATL,W (+25),1,21:04,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,10.0,4.3,2.0,15.3,Danny Green
2015-12-14,26,26.0,28-175,SAS,,UTA,W (+37),1,20:28,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,1.0,6.0,7.0,5.0,0.0,0.0,0.0,2.0,4.0,6.5,42.0,20.3,Danny Green
2015-12-16,27,27.0,28-177,SAS,,WAS,W (+19),1,18:30,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,7.0,4.8,10.0,14.5,Danny Green
2015-12-18,28,28.0,28-179,SAS,,LAC,W (+8),1,24:36,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,10.0,8.6,-5.0,19.5,Danny Green
2015-12-21,29,29.0,28-182,SAS,,IND,W (+14),1,25:44,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,0.0,5.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0,0.7,7.0,14.3,Danny Green
2015-12-23,30,30.0,28-184,SAS,@,MIN,W (+25),1,21:38,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,11.6,15.0,21.3,Danny Green
2015-12-25,31,31.0,28-186,SAS,@,HOU,L (-4),1,22:21,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.2,-5.0,10.3,Danny Green
2015-12-26,32,32.0,28-187,SAS,,DEN,W (+15),1,32:14,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,7.6,21.0,18.0,Danny Green
2015-12-28,33,33.0,28-189,SAS,,MIN,W (+6),1,21:18,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,4.3,-14.0,11.5,Danny Green
2015-12-30,34,34.0,28-191,SAS,,PHO,W (+33),1,21:19,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,7.0,4.2,9.0,13.0,Danny Green
2016-01-02,35,35.0,28-194,SAS,,HOU,W (+18),1,32:05,6.0,9.0,0.667,6.0,8.0,0.75,0.0,0.0,,0.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,18.0,19.3,12.0,38.0,Danny Green
2016-01-04,36,36.0,28-196,SAS,@,MIL,W (+25),1,14:16,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.9,-2.0,11.0,Danny Green
2016-01-06,37,37.0,28-198,SAS,,UTA,W (+25),1,11:01,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,5.3,7.0,10.0,Danny Green
2016-01-08,38,38.0,28-200,SAS,,NYK,W (+1),1,34:31,3.0,9.0,0.333,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0,8.0,6.3,8.0,27.5,Danny Green
2016-01-11,39,39.0,28-203,SAS,@,BRK,W (+27),1,19:46,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,-0.8,19.0,7.3,Danny Green
2016-01-12,40,40.0,28-204,SAS,@,DET,W (+10),1,26:48,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0,9.1,2.0,20.3,Danny Green
2016-01-14,41,41.0,28-206,SAS,,CLE,W (+4),1,21:22,1.0,7.0,0.143,1.0,4.0,0.25,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.1,1.0,7.5,Danny Green
2016-01-17,42,42.0,28-209,SAS,,DAL,W (+29),1,28:01,2.0,8.0,0.25,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,0.0,2.0,0.0,1.0,4.0,2.6,13.0,18.3,Danny Green
2016-01-21,43,43.0,28-213,SAS,@,PHO,W (+28),1,12:50,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,6.1,4.0,10.0,Danny Green
2016-01-22,44,44.0,28-214,SAS,@,LAL,W (+13),1,21:46,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,4.0,0.0,0.0,12.0,15.1,20.0,33.3,Danny Green
2016-01-25,45,45.0,28-217,SAS,@,GSW,L (-30),1,22:21,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,3.0,4.5,-13.0,16.5,Danny Green
2016-01-27,46,46.0,28-219,SAS,,HOU,W (+31),1,28:04,6.0,9.0,0.667,6.0,8.0,0.75,0.0,0.0,,1.0,5.0,6.0,3.0,3.0,1.0,0.0,2.0,18.0,21.3,12.0,41.0,Danny Green
2016-01-30,47,47.0,28-222,SAS,@,CLE,L (-14),1,23:21,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,-10.0,10.8,Danny Green
2016-02-01,48,48.0,28-224,SAS,,ORL,W (+15),1,25:08,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,,0.0,6.0,6.0,2.0,1.0,0.0,2.0,5.0,8.0,3.1,13.0,20.5,Danny Green
2016-02-03,49,49.0,28-226,SAS,,NOP,W (+13),1,38:39,6.0,12.0,0.5,4.0,8.0,0.5,0.0,0.0,,0.0,7.0,7.0,1.0,1.0,1.0,1.0,3.0,16.0,12.3,9.0,31.8,Danny Green
2016-02-05,50,50.0,28-228,SAS,@,DAL,W (+26),1,27:01,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,4.1,20.0,15.0,Danny Green
2016-02-06,51,51.0,28-229,SAS,,LAL,W (+4),1,29:03,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,11.0,10.3,11.0,26.8,Danny Green
2016-02-09,52,52.0,28-232,SAS,@,MIA,W (+18),1,31:20,6.0,10.0,0.6,2.0,4.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,3.0,3.0,1.0,1.0,2.0,15.0,16.9,22.0,36.8,Danny Green
2016-02-10,53,53.0,28-233,SAS,@,ORL,W (+2),1,34:36,4.0,11.0,0.364,2.0,8.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,1.0,12.0,7.5,7.0,23.3,Danny Green
2016-02-18,54,54.0,28-241,SAS,@,LAC,L (-19),1,28:17,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,,1.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,4.0,3.5,-20.0,16.8,Danny Green
2016-02-19,55,55.0,28-242,SAS,@,LAL,W (+6),1,19:26,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,2.0,0.0,5.0,2.0,2.7,3.0,14.8,Danny Green
2016-02-21,56,56.0,28-244,SAS,@,PHO,W (+7),1,33:55,4.0,5.0,0.8,1.0,2.0,0.5,2.0,4.0,0.5,1.0,6.0,7.0,2.0,2.0,2.0,1.0,3.0,11.0,13.4,6.0,30.8,Danny Green
2015-10-28,1,1.0,20-042,ORL,,WAS,L (-1),0,17:01,4.0,8.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,4.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,12.0,12.3,2.0,24.3,Aaron Gordon
2015-10-30,2,2.0,20-044,ORL,,OKC,L (-3),0,17:51,4.0,4.0,1.0,1.0,1.0,1.0,6.0,8.0,0.75,1.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,15.0,13.0,-6.0,22.8,Aaron Gordon
2015-11-01,3,3.0,20-046,ORL,@,CHI,L (-5),0,24:35,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,,2.0,5.0,7.0,1.0,2.0,2.0,3.0,1.0,4.0,3.5,-4.0,20.8,Aaron Gordon
2015-11-03,4,4.0,20-048,ORL,@,NOP,W (+9),0,4:28,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-0.2,3.0,4.0,Aaron Gordon
2015-11-04,5,5.0,20-049,ORL,@,HOU,L (-5),0,32:02,7.0,11.0,0.636,0.0,0.0,,5.0,7.0,0.714,4.0,4.0,8.0,1.0,0.0,1.0,1.0,1.0,19.0,17.3,-4.0,32.0,Aaron Gordon
2015-11-06,6,6.0,20-051,ORL,,TOR,W (+5),0,11:50,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,5.0,1.8,4.0,13.5,Aaron Gordon
2015-11-07,7,7.0,20-052,ORL,@,PHI,W (+8),0,22:22,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,3.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,10.0,11.3,3.0,23.0,Aaron Gordon
2015-11-09,8,8.0,20-054,ORL,@,IND,L (-13),0,17:22,1.0,5.0,0.2,0.0,2.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,2.0,0.0,1.0,3.0,4.0,4.0,-1.0,-2.0,10.0,Aaron Gordon
2015-11-11,9,9.0,20-056,ORL,,LAL,W (+2),0,15:50,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,3.5,1.0,11.8,Aaron Gordon
2015-11-13,10,10.0,20-058,ORL,,UTA,W (+9),0,27:20,3.0,9.0,0.333,0.0,1.0,0.0,4.0,5.0,0.8,3.0,2.0,5.0,3.0,1.0,4.0,0.0,4.0,10.0,11.5,-11.0,30.8,Aaron Gordon
2015-11-14,11,11.0,20-059,ORL,@,WAS,L (-9),0,31:42,4.0,10.0,0.4,0.0,2.0,0.0,4.0,6.0,0.667,1.0,6.0,7.0,2.0,3.0,0.0,0.0,4.0,12.0,11.1,-10.0,29.8,Aaron Gordon
2015-11-18,12,12.0,20-063,ORL,,MIN,W (+3),0,13:46,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,5.0,6.1,-2.0,14.0,Aaron Gordon
2015-11-21,13,13.0,20-066,ORL,,SAC,L (-6),0,20:34,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,,2.0,5.0,7.0,2.0,1.0,1.0,1.0,4.0,6.0,5.7,-6.0,21.3,Aaron Gordon
2015-11-23,14,14.0,20-068,ORL,@,CLE,L (-14),0,24:50,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,3.0,2.0,3.0,11.0,8.6,12.0,25.5,Aaron Gordon
2015-11-25,15,15.0,20-070,ORL,,NYK,W (+9),0,17:05,0.0,4.0,0.0,0.0,0.0,,2.0,4.0,0.5,3.0,2.0,5.0,2.0,0.0,2.0,0.0,3.0,2.0,2.7,4.0,15.3,Aaron Gordon
2015-11-27,16,16.0,20-072,ORL,,MIL,W (+24),0,18:24,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,2.0,1.4,4.0,10.8,Aaron Gordon
2015-11-29,17,17.0,20-074,ORL,,BOS,W (+19),0,21:47,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,1.0,0.0,2.0,12.0,12.3,11.0,24.3,Aaron Gordon
2015-12-01,18,18.0,20-076,ORL,@,MIN,W (+3),0,13:20,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,4.1,-7.0,14.0,Aaron Gordon
2015-12-03,19,19.0,20-078,ORL,@,UTA,W (+9),0,6:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.8,0.0,8.5,Aaron Gordon
2015-12-05,20,20.0,20-080,ORL,@,LAC,L (-2),0,21:01,5.0,8.0,0.625,0.0,1.0,0.0,0.0,0.0,,1.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,10.0,9.2,7.0,21.8,Aaron Gordon
2015-12-08,21,,20-083,ORL,@,DEN,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Aaron Gordon
2015-12-09,22,21.0,20-084,ORL,@,PHO,L (-3),0,12:20,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,6.3,2.0,11.5,Aaron Gordon
2015-12-11,23,22.0,20-086,ORL,,CLE,L (-35),0,31:22,2.0,6.0,0.333,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,1.4,-13.0,13.5,Aaron Gordon
2015-12-14,24,23.0,20-089,ORL,@,BRK,W (+23),0,22:27,1.0,3.0,0.333,0.0,0.0,,2.0,3.0,0.667,1.0,4.0,5.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,8.0,8.8,Aaron Gordon
2015-12-16,25,24.0,20-091,ORL,,CHO,W (+15),0,24:48,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,6.0,11.7,3.0,23.3,Aaron Gordon
2015-12-18,26,25.0,20-093,ORL,,POR,W (+8),0,12:09,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.8,-1.0,8.3,Aaron Gordon
2015-12-20,27,26.0,20-095,ORL,,ATL,L (-3),0,16:47,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6,-3.0,8.0,Aaron Gordon
2015-12-21,28,27.0,20-096,ORL,@,NYK,W (+8),0,11:02,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.2,2.0,8.0,Aaron Gordon
2015-12-23,29,28.0,20-098,ORL,,HOU,W (+3),0,11:48,6.0,11.0,0.545,1.0,2.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,14.0,11.6,0.0,22.3,Aaron Gordon
2015-12-26,30,29.0,20-101,ORL,,MIA,L (-7),0,11:10,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,4.8,-5.0,10.5,Aaron Gordon
2015-12-28,31,30.0,20-103,ORL,,NOP,W (+15),0,10:35,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.3,-4.0,12.0,Aaron Gordon
2015-12-30,32,31.0,20-105,ORL,,BRK,W (+7),0,26:02,3.0,5.0,0.6,1.0,1.0,1.0,3.0,4.0,0.75,3.0,4.0,7.0,0.0,1.0,2.0,0.0,2.0,10.0,12.2,8.0,25.3,Aaron Gordon
2016-01-01,33,32.0,20-107,ORL,@,WAS,L (-12),0,24:59,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,6.0,7.0,-6.0,18.8,Aaron Gordon
2016-01-02,34,33.0,20-108,ORL,@,CLE,L (-25),0,26:15,5.0,10.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,0.0,1.0,3.0,11.0,7.7,-4.0,22.8,Aaron Gordon
2016-01-04,35,34.0,20-110,ORL,@,DET,L (-26),0,25:14,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.9,-17.0,7.3,Aaron Gordon
2016-01-06,36,35.0,20-112,ORL,,IND,L (-9),0,16:26,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,1.0,2.0,2.0,8.0,7.2,3.0,20.5,Aaron Gordon
2016-01-08,37,36.0,20-114,ORL,@,BRK,W (+6),0,22:52,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,14.0,11.2,3.0,22.3,Aaron Gordon
2016-01-09,38,37.0,20-115,ORL,,WAS,L (-6),0,29:47,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,3.0,7.0,10.0,1.0,2.0,0.0,1.0,0.0,10.0,12.2,4.0,29.5,Aaron Gordon
2016-01-14,39,38.0,20-120,ORL,,TOR,L (-3),0,6:33,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-7.0,1.3,Aaron Gordon
2016-01-18,40,39.0,20-124,ORL,@,ATL,L (-17),0,26:41,5.0,9.0,0.556,1.0,2.0,0.5,7.0,8.0,0.875,1.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,18.0,18.6,-12.0,33.8,Aaron Gordon
2016-01-20,41,40.0,20-126,ORL,,PHI,L (-9),0,32:16,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,7.0,5.8,-3.0,18.0,Aaron Gordon
2016-01-22,42,41.0,20-128,ORL,,CHO,L (-4),1,24:18,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.333,1.0,6.0,7.0,4.0,0.0,0.0,2.0,6.0,10.0,8.9,1.0,24.3,Aaron Gordon
2016-01-25,43,42.0,20-131,ORL,@,MEM,L (-6),1,24:18,3.0,8.0,0.375,0.0,4.0,0.0,4.0,4.0,1.0,0.0,9.0,9.0,0.0,0.0,1.0,2.0,1.0,10.0,6.6,-11.0,22.3,Aaron Gordon
2016-01-26,44,43.0,20-132,ORL,@,MIL,L (-7),1,37:15,3.0,9.0,0.333,1.0,2.0,0.5,2.0,4.0,0.5,3.0,6.0,9.0,3.0,1.0,0.0,0.0,1.0,9.0,9.7,-2.0,27.3,Aaron Gordon
2016-01-29,45,44.0,20-135,ORL,@,BOS,L (-19),1,26:19,3.0,9.0,0.333,2.0,4.0,0.5,4.0,4.0,1.0,3.0,6.0,9.0,2.0,1.0,0.0,2.0,2.0,12.0,10.4,-16.0,28.3,Aaron Gordon
2016-01-31,46,45.0,20-137,ORL,,BOS,W (+5),1,39:08,8.0,11.0,0.727,0.0,2.0,0.0,3.0,9.0,0.333,3.0,11.0,14.0,5.0,0.0,2.0,0.0,4.0,19.0,20.8,7.0,49.5,Aaron Gordon
2016-02-01,47,46.0,20-138,ORL,@,SAS,L (-15),1,31:29,6.0,12.0,0.5,0.0,0.0,,0.0,0.0,,6.0,10.0,16.0,0.0,0.0,1.0,2.0,1.0,12.0,11.5,-5.0,34.5,Aaron Gordon
2016-02-03,48,47.0,20-140,ORL,@,OKC,L (-3),1,25:34,1.0,10.0,0.1,0.0,2.0,0.0,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.9,-3.0,11.0,Aaron Gordon
2016-02-05,49,48.0,20-142,ORL,,LAC,L (-14),1,29:22,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,6.7,-11.0,15.3,Aaron Gordon
2016-02-07,50,49.0,20-144,ORL,,ATL,W (+2),1,33:56,3.0,11.0,0.273,0.0,3.0,0.0,5.0,6.0,0.833,5.0,8.0,13.0,4.0,2.0,4.0,0.0,2.0,11.0,16.8,10.0,46.8,Aaron Gordon
2016-02-08,51,50.0,20-145,ORL,@,ATL,W (+7),1,28:21,4.0,8.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,2.0,8.0,10.0,3.0,1.0,1.0,1.0,4.0,12.0,13.0,11.0,34.5,Aaron Gordon
2016-02-10,52,51.0,20-147,ORL,,SAS,L (-2),1,30:05,1.0,6.0,0.167,0.0,3.0,0.0,2.0,3.0,0.667,1.0,13.0,14.0,3.0,1.0,2.0,1.0,1.0,4.0,7.5,3.0,31.5,Aaron Gordon
2016-02-19,53,52.0,20-156,ORL,,DAL,W (+6),1,27:58,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,,3.0,8.0,11.0,1.0,6.0,0.0,2.0,4.0,7.0,10.2,2.0,33.8,Aaron Gordon
2016-02-21,54,53.0,20-158,ORL,,IND,L (-3),1,29:37,4.0,11.0,0.364,1.0,3.0,0.333,1.0,2.0,0.5,1.0,10.0,11.0,4.0,1.0,0.0,0.0,3.0,10.0,9.8,0.0,33.8,Aaron Gordon
2016-02-23,55,54.0,20-160,ORL,@,PHI,W (+9),1,29:57,4.0,10.0,0.4,0.0,1.0,0.0,3.0,6.0,0.5,2.0,9.0,11.0,3.0,3.0,1.0,2.0,3.0,11.0,11.1,0.0,37.8,Aaron Gordon
2015-10-28,1,1.0,20-161,MIL,,NYK,L (-25),0,14:44,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,3.1,-6.0,11.5,Damien Inglis
